12.55994,-58,-1992,-18
12.56256,257,-541,4
12.56528,463,-241,51
12.5679,360,484,219
12.57053,419,-322,270
12.57337,783,-1957,-21
12.57636,934,-3510,-405
12.57906,787,-4442,-447
12.58169,685,-4961,-344
12.58438,914,-4377,-593
12.587,946,-3518,-149
12.58965,446,-1931,-467
12.59227,671,136,-460
12.59508,564,884,-4
12.59773,360,1890,22
12.60037,12,2021,31
12.60299,480,1182,101
12.60564,61,437,1
12.60827,6,-1268,-87
12.61091,234,-2623,-262
12.61354,125,-3626,-221
12.61641,191,-3877,-291
12.61906,228,-3658,-145
12.6217,212,-2559,-44
12.62438,443,-1582,-138
12.62704,207,-596,-235
12.62966,286,211,101
12.63228,54,328,28
12.63492,186,6,-385
12.63769,254,-167,-125
12.64033,-9,-1014,-21
12.64297,55,-1971,-6
12.64563,33,-2356,-49
12.64827,-204,-2639,-488
12.65092,-88,-2763,-243
12.65354,-190,-2352,-136
12.65616,-164,-2176,-109
12.65911,-58,-1449,-26
12.66176,-73,-900,46
12.66439,-215,-67,149
12.667,8,33,394
12.66965,-133,-29,-8
12.67228,-81,-339,261
12.67492,-55,-778,9
12.67754,-146,-1680,-107
12.6806,155,-2615,-249
12.68326,150,-2834,-143
12.6859,115,-2950,-41
12.68853,116,-2269,107
12.69118,261,-2002,368
12.6938,137,-849,60
12.6966,113,-272,254
12.69955,121,217,-42
12.70214,32,59,-473
12.70492,137,-151,-278
12.70751,95,-595,-441
12.7101,-178,-1439,-286
12.71267,-2,-1714,-247
12.71527,203,-1795,35
12.71784,-88,-1876,-245
12.7207,-218,-1671,-12
12.72331,-5,-1424,68
12.72591,9,-730,-488
12.72848,62,-379,-225
12.73107,54,230,-363
12.73364,6,14,-43
12.73624,-6,-283,28
12.73881,152,-564,51
12.74156,111,-1771,-47
12.74421,41,-1972,-190
12.74678,319,-2655,-474
12.74937,212,-2684,-287
12.75195,282,-2557,-281
12.75458,176,-2126,-140
12.75717,157,-1247,-251
12.75974,207,-565,-103
12.76264,214,-53,-147
12.76527,214,203,41
12.7679,105,294,115
12.77052,323,-34,-45
12.77315,70,-355,-282
12.77579,118,-1481,-52
12.77837,163,-2711,-231
12.78095,220,-2913,-198
12.78397,21,-2882,210
12.78661,288,-2890,78
12.78925,622,-2114,-185
12.79186,582,-1485,-71
12.79452,533,-1000,457
12.79713,741,-844,-103
12.79975,554,-842,62
12.80237,467,-1422,143
12.80528,378,-1443,-19
12.80793,185,-1588,-229
12.81056,252,-1937,77
12.8132,-9,-1813,-41
12.81592,-13,-1722,-94
12.81856,-34,-1436,128
12.82119,-242,-841,40
12.82382,-498,-411,-100
12.8267,-461,122,-229
12.82935,-403,-249,-226
12.83197,-389,-206,-345
12.83462,-486,-956,-299
12.83727,-487,-1191,-110
12.83991,-228,-1794,207
12.84254,39,-1807,-211
12.8456,-134,-1982,224
12.84826,281,-2165,230
12.85091,706,-2147,-318
12.85352,100,-2033,-73
12.85618,301,-2021,23
12.85881,224,-1447,-96
12.86144,167,-1081,-213
12.86412,10,-1371,66
12.86696,287,-1385,-42
12.86962,245,-1542,-50
12.87225,183,-1303,395
12.87491,157,-1619,-158
12.87753,71,-1035,-613
12.88019,65,-562,190
12.88282,186,-1103,142
12.88544,-217,-1064,-30
12.88838,253,-1269,-106
12.89104,-195,-1437,40
12.89367,3,-1586,-410
12.89629,16,-1526,-305
12.89893,-32,-1606,196
12.90155,156,-1906,-17
12.90418,151,-1749,-209
12.90679,443,-1695,246
12.90964,102,-1666,42
12.91229,190,-1177,-282
12.91493,171,-1159,-216
12.91754,144,-980,32
12.92017,114,-1056,-23
12.92278,311,-1290,-113
12.92541,38,-1570,35
12.92804,-16,-1656,-36
12.93095,160,-1683,-152
12.93359,131,-2027,-210
12.93628,56,-1597,-16
12.93891,154,-1525,-129
12.94161,249,-1186,-116
12.94425,12,-689,11
12.94713,127,-259,-332
12.95005,-79,-492,-226
12.95265,-112,-626,58
12.95527,-76,-1353,172
12.95784,-31,-1915,-380
12.96043,-161,-2226,-235
12.96303,-103,-2509,217
12.96562,-37,-2606,-194
12.96819,255,-2423,-38
12.97107,195,-1966,-222
12.97368,-285,-1657,37
12.97626,320,-630,-277
12.97884,206,-533,-11
12.98148,51,-420,223
12.9841,162,-234,-93
12.98668,65,-604,-31
12.98941,9,-1044,83
12.99225,54,-1468,-276
12.9949,49,-2133,-212
12.99752,247,-2267,-199
13.00014,15,-2321,-163
13.00278,15,-2187,-335
13.00542,117,-1667,-197
13.00804,479,-1261,-143
13.01066,497,-1405,-75
13.01355,735,-1028,-166
13.01618,296,-1554,-116
13.01881,599,-1609,-208
13.02143,718,-1801,224
13.02411,650,-2083,-72
13.02674,717,-2082,-154
13.02938,455,-1884,-311
13.03199,199,-1717,-77
13.03493,28,-965,-19
13.03757,1,-604,-109
13.0403,-25,-17,-138
13.04292,-239,146,220
13.04567,-128,685,-93
13.04829,-3,475,-75
13.05092,-280,128,-241
13.05354,-128,-566,-176
13.05649,-200,-1111,-411
13.05915,-90,-1716,-104
13.06177,-507,-2129,111
13.06439,140,-2463,69
13.06704,392,-2744,127
13.06966,218,-2193,98
13.07229,79,-1826,-315
13.07534,311,-1838,-290
13.07797,480,-1483,-313
13.08061,207,-1134,117
13.08326,232,-701,73
13.08594,202,-733,133
13.08856,36,-206,54
13.09119,35,26,201
13.09382,-53,-221,-75
13.09668,-122,-151,-117
13.09929,-241,-550,-89
13.10186,-374,-709,-125
13.1047,-158,-1509,-252
13.1075,221,-1598,-11
13.11017,22,-1838,-212
13.11289,260,-2047,-270
13.11557,363,-2058,-260
13.11854,432,-2044,-229
13.12119,515,-1992,-462
13.12383,695,-1914,-226
13.12646,792,-1642,-188
13.12905,683,-1720,-23
13.13164,646,-1311,-58
13.13423,613,-1431,-70
13.13685,378,-1274,-89
13.13999,54,-1381,-149
13.14261,105,-1433,-172
13.14524,183,-1666,-226
13.14791,65,-1408,-95
13.1505,158,-1328,-157
13.15307,340,-1117,-86
13.15571,474,-974,-2
13.15865,403,-838,-161
13.1613,544,-1054,48
13.16394,731,-1166,-27
13.16653,443,-1649,-138
13.16913,382,-1912,-181
13.17172,535,-2325,-93
13.17435,486,-2739,-136
13.17697,453,-2781,-117
13.1798,559,-2297,491
13.18248,500,-2075,244
13.18509,537,-1336,144
13.18769,443,-1019,-128
13.19027,171,-317,-77
13.19285,-65,-545,41
13.19565,-93,-597,-224
13.19824,-104,-532,48
13.20105,-324,-663,122
13.20366,-241,-1169,27
13.20626,-175,-1121,184
13.20884,-153,-1434,45
13.21145,-285,-1469,-59
13.21403,-140,-1323,-254
13.21662,150,-1322,-58
13.21919,-60,-1242,-208
13.22206,-193,-1002,-187
13.22465,-48,-856,-28
13.22725,45,-1277,148
13.22982,78,-1359,5
13.23241,310,-1745,139
13.23503,300,-1999,-38
13.23759,134,-2094,1
13.24027,109,-2357,-151
13.24305,190,-2216,-50
13.24568,141,-1741,50
13.24831,-85,-1170,-30
13.25095,110,-679,-71
13.25359,-6,-39,-253
13.25626,-128,686,-75
13.25889,-57,565,-85
13.26178,-148,389,-65
13.26442,-3,55,-10
13.26705,-116,-420,-181
13.26968,205,-933,-131
13.27236,29,-1539,-337
13.275,202,-1978,-43
13.27763,100,-2482,-308
13.28026,325,-2654,-21
13.2831,396,-2580,-105
13.28576,474,-2600,-100
13.28837,692,-2083,-64
13.29098,454,-1714,25
13.29364,406,-1082,213
13.29627,572,-1300,-226
13.2989,432,-967,-153
13.30152,132,-954,-34
13.30438,209,-845,120
13.307,260,-927,27
13.30963,52,-843,-96
13.31225,-416,-1017,-24
13.31491,-188,-917,-71
13.31752,-395,-1237,102
13.32014,-341,-854,-26
13.32302,-350,-542,237
13.32568,-201,-580,186
13.32831,-172,-367,135
13.33095,-231,-993,-49
13.33359,185,-1531,-264
13.33627,268,-2196,-95
13.33891,497,-2705,-88
13.34152,503,-3166,170
13.34455,600,-3071,-42
13.34719,707,-2724,65
13.34982,497,-2324,37
13.35245,554,-2146,76
13.3551,427,-1740,-58
13.35773,145,-1103,83
13.36035,241,-774,10
13.36297,76,-453,93
13.36596,-71,-193,187
13.36861,-227,-218,-43
13.37125,-255,-654,167
13.37388,-362,-739,83
13.37652,-328,-1234,197
13.37917,-375,-1627,40
13.38183,-175,-1772,-461
13.38458,-407,-2287,-249
13.38743,-18,-2200,-374
13.39007,128,-2367,-293
13.39269,83,-2220,-326
13.39538,197,-1807,-169
13.398,467,-1195,74
13.40061,99,-557,-119
13.40325,88,-337,-59
13.40621,348,-545,-387
13.40886,352,-938,-236
13.41149,129,-1495,-185
13.41413,229,-1687,-240
13.41677,230,-2044,-289
13.4194,166,-1547,-81
13.42203,88,-1617,-181
13.42487,77,-1552,-297
13.42772,59,-1162,-319
13.43035,107,-768,211
13.43298,-249,-554,114
13.43565,-24,-264,-35
13.43828,-156,-707,177
13.4409,-110,-924,97
13.44355,64,-1610,-228
13.44652,-50,-2217,-12
13.44938,-83,-2588,139
13.45196,65,-2368,-288
13.45461,-215,-2081,-227
13.45719,48,-1321,499
13.45978,-31,-950,115
13.46268,99,169,-75
13.46539,-120,449,454
13.47146,-215,133,-565
13.47383,-286,49,-117
13.47615,-448,-594,22
13.47846,-305,-1331,10
13.48132,-81,-1880,-396
13.48368,-31,-2696,-26
13.48612,-109,-2990,239
13.48848,128,-2968,-267
13.49095,442,-2346,-372
13.49351,75,-2209,130
13.49619,41,-1903,-172
13.4986,558,-1190,-458
13.50102,355,-622,-128
13.50343,292,-391,529
13.50589,327,-586,10
13.5083,588,-609,-145
13.5107,245,-968,179
13.5131,57,-1390,304
13.51548,50,-1858,-177
13.51804,596,-1868,-300
13.52042,208,-2246,189
13.52282,-2,-2189,95
13.52522,63,-1541,-216
13.53044,384,-634,23
13.53305,51,254,-23
13.53553,0,247,-320
13.53792,310,167,-100
13.54208,274,-404,-147
13.54483,430,-1312,-331
13.5473,601,-1981,-77
13.55013,274,-2471,-89
13.55264,438,-3026,-350
13.55504,263,-2872,-126
13.55745,495,-2779,-110
13.55981,495,-2428,-256
13.56217,406,-2131,-241
13.56454,621,-1309,45
13.5678,343,-816,95
13.57021,355,-748,-46
13.57262,209,-665,-100
13.57506,211,-733,110
13.57743,253,-781,-84
13.58029,139,-806,-122
13.5827,-139,-772,-132
13.58515,-18,-957,-2
13.58756,-48,-743,-371
13.59063,-97,-604,-1
13.59304,-126,-660,7
13.59558,-156,-660,-119
13.59794,-163,-762,-107
13.6003,-105,-803,-44
13.60266,-229,-1083,-67
13.60503,-200,-1244,-84
13.60789,-1,-1555,-377
13.61025,-68,-1626,-477
13.61261,-98,-1945,-110
13.615,496,-1929,-371
13.61757,111,-1803,-347
13.61998,423,-1712,77
13.62239,119,-1699,17
13.6248,158,-1212,-135
13.62716,482,-1308,-247
13.62952,-32,-1525,-32
13.63188,-123,-1408,-278
13.63425,39,-1547,-462
13.63656,100,-1495,-355
13.63909,81,-1664,15
13.6414,-135,-1625,129
13.64372,112,-1357,118
13.64618,203,-1482,102
13.64859,325,-1335,20
13.651,89,-1287,-257
13.65341,129,-1345,-219
13.65579,277,-1632,-292
13.6582,736,-1725,-398
13.66057,335,-1697,-316
13.66293,445,-1888,-329
13.66541,494,-1915,-54
13.66782,680,-1740,-50
13.67074,575,-1305,103
13.67327,128,-1088,202
13.67563,250,-1011,-55
13.67806,380,-854,-379
13.68042,335,-672,-368
13.68344,7,-653,-278
13.6866,-42,-864,-463
13.68889,56,-1029,-109
13.69131,-247,-908,109
13.69383,-103,-1278,-188
13.6962,-168,-818,-99
13.69856,369,-1225,-125
13.70096,99,-1490,-234
13.70433,229,-1632,-305
13.7067,229,-1413,-312
13.70911,410,-1695,-179
13.71152,407,-1539,0
13.71395,383,-1590,-355
13.71679,275,-1461,-131
13.71985,328,-1656,-20
13.72249,312,-1632,-145
13.725,268,-1942,-136
13.72855,263,-1938,4
13.73097,-21,-1732,-58
13.7336,-68,-1459,22
13.73612,-75,-877,-106
13.73853,-134,-713,-160
13.74095,-73,-381,148
13.74423,-436,-164,280
13.74695,-343,-74,140
13.74935,-187,7,140
13.75171,100,-739,-214
13.75411,-88,-1046,-6
13.75642,-10,-1504,-208
13.75902,16,-2219,-234
13.76142,152,-2926,-113
13.76403,154,-3095,-152
13.76648,596,-2920,-409
13.76889,402,-2469,-85
13.77129,311,-1986,-127
13.7744,439,-1368,-56
13.77758,248,-490,-89
13.77994,84,-251,-199
13.78222,-9,-321,-237
13.78467,151,-1018,-141
13.78773,76,-958,-242
13.79082,1,-1588,-83
13.79325,89,-2054,-49
13.79571,188,-2313,64
13.79823,156,-2342,-81
13.80063,121,-1971,-244
13.80304,33,-1559,-221
13.80554,112,-1518,-256
13.80914,-9,-897,-216
13.81156,167,-755,-50
13.81398,78,-603,-253
13.81656,-49,-944,-175
13.81897,96,-1142,143
13.82204,105,-1710,59
13.8245,67,-2121,149
13.82686,354,-2202,-199
13.82922,-80,-2135,-98
13.83158,160,-1566,-46
13.83395,-81,-1434,-234
13.83637,37,-909,-135
13.83877,152,-985,251
13.84117,273,-889,-10
13.84357,33,-984,-20
13.84594,97,-825,128
13.84829,35,-836,108
13.85064,53,-1156,212
13.85455,90,-1515,19
13.85688,-52,-1788,-166
13.85919,186,-1769,-66
13.8615,106,-1827,213
13.86382,103,-1435,-219
13.86641,-25,-1314,317
13.86878,159,-1340,70
13.87114,325,-1318,211
13.8735,73,-1356,112
13.87586,196,-1336,132
13.8782,-106,-1259,210
13.88056,-128,-1433,-210
13.88317,-162,-1568,-504
13.88552,-166,-1532,-149
13.88789,-67,-1420,-220
13.89025,12,-1121,-87
13.89262,68,-755,-190
13.89499,-252,-336,-3
13.89736,-256,-301,58
13.89974,18,230,7
13.90209,6,-357,-17
13.90451,-229,-144,-155
13.90691,7,-660,-47
13.90931,57,-783,-131
13.91171,67,-1060,-137
13.91412,-5,-1420,-147
13.91649,-118,-1726,48
13.91884,-132,-1926,-197
13.92122,14,-2119,-107
13.92358,49,-2208,72
13.92599,-19,-2103,81
13.92839,296,-2036,88
13.9308,127,-1537,67
13.9332,147,-1615,44
13.93563,5,-1277,-60
13.93804,70,-871,-83
13.94044,92,-918,-48
13.94285,-7,-954,-6
13.94526,-35,-814,-9
13.94786,4,-644,-148
13.95022,9,-719,-3
13.95259,-32,-570,-190
13.95496,-64,-587,-249
13.95733,-13,-576,-209
13.95969,-35,-930,-186
13.96205,17,-810,-85
13.96442,-76,-1233,-88
13.96678,227,-1554,89
13.96914,352,-2085,-40
13.9715,763,-2256,-211
13.97391,413,-2334,-270
13.97628,492,-2405,-262
13.97864,748,-2216,-270
13.98101,681,-2136,-251
13.98343,710,-1537,-38
13.98581,513,-1348,149
13.98817,297,-1475,-38
13.99054,487,-1385,17
13.99289,491,-1584,204
13.9953,381,-1616,158
13.99761,481,-1624,160
13.99993,237,-1377,312
14.00224,292,-1531,324
14.00459,258,-1184,-10
14.00695,492,-985,64
14.00933,26,-633,83
14.01169,-62,-962,228
14.01406,-143,-1195,-116
14.01646,1,-1383,-214
14.01886,86,-1783,-160
14.02126,67,-1804,-200
14.02367,387,-1934,22
14.02608,176,-1944,-246
14.02848,351,-1778,68
14.03088,150,-1485,-54
14.03329,476,-1242,69
14.0357,287,-1113,126
14.03811,276,-971,92
14.04051,-75,-652,-141
14.04291,106,-762,78
14.04532,-179,-676,-188
14.04772,15,-722,-249
14.05013,-218,-591,-50
14.05255,-421,-1163,97
14.05498,-54,-971,222
14.05738,-395,-1461,62
14.05978,-136,-1730,343
14.06219,-151,-1903,619
14.0646,-194,-1874,97
14.06704,-16,-1889,190
14.06944,129,-2013,-133
14.07185,91,-1996,162
14.07426,236,-1980,39
14.07666,176,-1732,-211
14.07906,270,-1668,143
14.08147,0,-1373,152
14.0839,129,-1361,203
14.08631,320,-1598,109
14.08871,15,-1463,87
14.09111,498,-1593,193
14.09354,354,-1390,58
14.09596,491,-1347,-1
14.09837,91,-1144,235
14.10077,-83,-1036,-128
14.10317,-132,-709,125
14.10559,53,-618,-223
14.108,136,-283,168
14.1104,221,-603,81
14.1128,-54,-674,-161
14.11523,-1,-697,-14
14.11764,-174,-1282,-206
14.12004,96,-1939,-377
14.12244,84,-1946,2
14.12489,400,-2526,184
14.1273,319,-2696,-33
14.12986,12,-3062,-18
14.1323,591,-2406,-456
14.1347,714,-2086,5
14.13714,523,-1238,-141
14.1408,552,-639,29
14.14322,311,108,-49
14.14572,271,368,280
14.14807,28,-43,-5
14.15043,119,-406,170
14.15419,232,-1526,-174
14.15655,-241,-1734,-208
14.15912,-31,-1708,-202
14.16147,155,-1461,-22
14.16383,36,-970,-192
14.1662,248,-508,248
14.16915,19,-154,214
14.17089,181,30,178
14.1733,-43,75,-89
14.17587,-18,-312,-150
14.17827,115,-680,-148
14.18143,153,-1112,135
14.18382,156,-1837,-87
14.18598,59,-2541,-92
14.18834,124,-2609,-71
14.19072,187,-2632,21
14.19337,131,-2320,206
14.19575,180,-2198,-52
14.19832,301,-1470,-151
14.20109,183,-1029,-209
14.20435,501,-859,-82
14.20667,493,-519,58
14.20923,448,-624,-192
14.21161,754,-474,-77
14.21456,259,-617,-96
14.21768,71,-1019,-174
14.22005,248,-1696,-221
14.22242,-3,-1595,-202
14.22495,51,-1585,-345
14.22729,-108,-1819,-296
14.22961,165,-1701,-155
14.23193,237,-1950,-169
14.23494,389,-1706,-148
14.23727,132,-1515,14
14.2396,92,-942,48
14.24192,-74,-903,138
14.24433,2,-570,-96
14.24671,-179,-533,-107
14.24908,328,-913,-243
14.25144,337,-1092,-139
14.25381,290,-1579,-252
14.25614,494,-2122,-59
14.25845,349,-2127,-38
14.26077,420,-2247,-110
14.26308,468,-2136,-344
14.26555,59,-1976,-249
14.26797,59,-1752,-370
14.27037,58,-1503,-249
14.27277,-56,-1310,-374
14.2752,245,-942,-391
14.2776,33,-923,-103
14.28002,86,-861,33
14.28244,84,-953,-78
14.28489,-128,-1380,11
14.2873,204,-1360,3
14.2897,353,-1983,-215
14.2921,72,-2077,-260
14.29451,155,-1874,0
14.29692,42,-1830,-220
14.29933,271,-1799,-241
14.30175,524,-1751,159
14.30417,367,-1527,58
14.30657,227,-1248,100
14.30898,501,-949,32
14.31138,282,-960,-163
14.31378,272,-1130,-104
14.31621,30,-1076,-26
14.31862,126,-1399,-348
14.32102,198,-1410,-287
14.32344,30,-1711,-348
14.3259,72,-1741,-152
14.3283,239,-1533,18
14.3307,-65,-1329,-116
14.3331,-172,-1125,-16
14.33553,-201,-1244,74
14.33794,-493,-1252,62
14.34035,-486,-1333,233
14.34275,-286,-1437,-318
14.34517,-329,-1161,-43
14.34757,-285,-1477,-68
14.34998,-257,-991,-69
14.35238,-405,-939,-229
14.3548,-165,-540,-8
14.35722,0,-860,-30
14.35942,-168,-911,-22
14.36182,58,-1358,76
14.36424,-6,-1714,48
14.36664,14,-1779,-62
14.36905,91,-1549,-72
14.37145,-131,-1416,-30
14.37389,-1,-1455,-274
14.37626,280,-1196,-362
14.37866,18,-733,-288
14.38106,200,-636,-68
14.3835,-32,-1302,-14
14.38591,81,-1278,-149
14.38832,3,-1890,-232
14.39075,45,-2481,-196
14.39315,211,-2622,-244
14.39557,167,-2325,-422
14.39797,127,-2096,-189
14.40037,33,-1872,103
14.40277,265,-1681,-199
14.40517,508,-992,42
14.40758,284,-653,126
14.40998,242,-516,126
14.41238,259,-734,-322
14.41479,394,-285,-239
14.41719,73,-558,16
14.41962,-82,-953,157
14.42203,141,-1086,-35
14.4245,52,-1662,-284
14.4269,-145,-2079,-356
14.4293,121,-2580,-283
14.43171,243,-2662,-422
14.43412,266,-2438,-346
14.43654,345,-2202,-391
14.43895,484,-1828,-245
14.44136,698,-1031,-94
14.44377,386,-646,-142
14.44617,423,-589,-133
14.44863,473,-696,-382
14.45101,585,-485,-54
14.45338,342,-632,-69
14.45575,407,-1256,175
14.45811,484,-1500,26
14.46047,406,-1494,32
14.46282,463,-1675,27
14.4652,136,-2038,-54
14.46757,31,-1727,-65
14.46993,91,-1876,55
14.47229,-175,-1927,99
14.4747,127,-1762,-106
14.47706,126,-1767,-206
14.47943,111,-1466,-69
14.4818,9,-1535,31
14.48421,-36,-997,-17
14.48658,-55,-943,-167
14.48894,-241,-628,-107
14.49131,-57,-415,-238
14.49367,-137,-333,-145
14.49609,45,-516,33
14.49845,-25,-477,-135
14.5008,-55,-702,-110
14.50317,208,-1155,-65
14.50556,157,-1764,-347
14.50796,223,-2017,99
14.51036,70,-2416,-395
14.51275,472,-3027,-255
14.51516,482,-3074,-445
14.51756,370,-3271,-255
14.51996,727,-2843,-322
14.52236,753,-2688,-42
14.52476,884,-2130,-79
14.52715,967,-1660,31
14.52954,699,-883,35
14.53194,544,-710,391
14.53435,273,-596,238
14.53675,469,-862,95
14.53915,308,-1231,-15
14.54154,167,-1520,-99
14.54394,145,-2215,-50
14.54635,13,-2231,-183
14.54874,-67,-2241,-76
14.55113,-13,-2048,-197
14.55354,-6,-1658,-16
14.55596,50,-1103,57
14.55835,-86,-48,166
14.56075,69,185,112
14.56316,253,687,156
14.56556,-10,913,41
14.56796,20,823,-253
14.57036,-216,345,-97
14.57275,106,-691,-218
14.57516,10,-1619,-144
14.57756,-136,-2378,-186
14.57996,31,-3804,-74
14.58236,457,-3932,-282
14.5848,247,-4002,-242
14.58722,397,-3115,-407
14.58962,286,-2423,-419
14.59203,85,-1555,-256
14.59444,96,-1,-209
14.59684,170,732,242
14.59923,169,954,99
14.60163,386,612,167
14.60404,412,292,28
14.60643,72,-415,-132
14.60883,-108,-1429,-130
14.61123,-251,-2397,-8
14.61363,-1,-3011,-173
14.61603,-214,-2995,-78
14.61843,47,-3173,-121
14.62082,44,-2720,-87
14.62323,315,-2332,60
14.62563,110,-1043,17
14.62803,196,-568,57
14.63043,499,-37,54
14.63282,421,64,17
14.63524,330,262,-161
14.63763,177,-162,-231
14.64003,133,-572,-94
14.64243,201,-1043,201
14.64484,52,-1471,-155
14.64724,18,-1605,-144
14.64964,-162,-1758,-508
14.65204,-235,-1568,-381
14.65448,-50,-1432,-223
14.65688,76,-1211,224
14.65928,67,-1093,-142
14.66168,150,-919,-115
14.6641,-160,-844,-110
14.6665,-80,-1074,17
14.6689,144,-1490,23
14.6713,275,-1608,-260
14.6737,117,-2047,-594
14.67613,200,-2334,-285
14.67852,289,-2268,-238
14.68093,312,-2279,-156
14.68338,373,-1688,6
14.68581,521,-1575,7
14.68821,368,-970,106
14.69063,473,-456,226
14.69303,220,-606,430
14.6954,212,-562,311
14.69791,78,-932,198
14.70022,147,-1141,-10
14.70255,107,-1297,-1
14.70504,249,-1541,-142
14.70741,-59,-1680,-164
14.70977,-39,-1363,-115
14.71213,-12,-1028,7
14.71452,-26,-912,255
14.71688,20,-779,48
14.71924,46,-424,-144
14.72161,237,-950,36
14.72398,-99,-1060,-18
14.72634,57,-1444,-172
14.7287,35,-1840,-315
14.73106,312,-2411,-178
14.73343,424,-2527,-25
14.73604,674,-2629,-410
14.7384,503,-2431,159
14.74077,346,-2319,-125
14.74313,244,-1988,-84
14.74549,283,-1692,-90
14.7478,338,-1286,11
14.75011,297,-1076,-70
14.75243,73,-978,-153
14.75479,48,-597,-260
14.75714,99,-776,20
14.75949,-96,-1050,-74
14.76185,-79,-840,-199
14.76422,-178,-832,-49
14.76663,-94,-1108,-76
14.76903,-224,-952,-237
14.77144,-76,-551,-205
14.77384,-68,-532,-121
14.77623,17,-627,-227
14.77858,-79,-856,-415
14.78094,-101,-1046,-442
14.7833,-34,-1230,-103
14.78576,-252,-1812,-361
14.78815,197,-1885,-272
14.79055,46,-1994,-353
14.79295,115,-2100,-488
14.79536,219,-2234,-323
14.79775,211,-1865,-386
14.80015,189,-1683,-389
14.80255,-80,-1248,-95
14.80495,-30,-846,149
14.80736,431,-566,-70
14.80975,-150,-734,-87
14.81215,-288,-690,-148
14.81456,-63,-1072,-202
14.81695,2,-1464,-199
14.81936,89,-1495,-278
14.82175,-161,-1446,-56
14.82416,-89,-1739,-196
14.82656,-270,-1662,-491
14.82895,-244,-1718,-287
14.83136,14,-1646,-145
14.83375,82,-1629,-268
14.83616,233,-1381,-195
14.83855,279,-1105,-94
14.84095,351,-1448,-45
14.84336,569,-1044,-39
14.84576,514,-1131,-200
14.84815,540,-1177,-223
14.85055,460,-1339,-503
14.85295,707,-1592,-242
14.85536,521,-1663,-73
14.85775,429,-1889,-199
14.86015,765,-1971,-221
14.86255,451,-1581,-283
14.86496,211,-1350,-217
14.86736,191,-980,21
14.86975,234,-556,32
14.87215,264,-511,210
14.87456,-141,-351,38
14.87695,71,-295,66
14.87936,-16,-537,-247
14.88175,34,-939,2
14.88419,-109,-1305,-97
14.88659,-180,-1833,-473
14.889,-249,-2189,-143
14.89143,-86,-2507,-13
14.89383,-21,-2180,136
14.89624,134,-2136,-96
14.89864,191,-1563,-40
14.90104,55,-1071,65
14.90344,11,-696,11
14.90588,129,-552,-30
14.90828,267,-487,-42
14.91068,306,-733,104
14.91308,70,-1058,70
14.91549,92,-1586,-95
14.91789,266,-2083,-29
14.92028,15,-2452,-185
14.92269,229,-2812,-83
14.92509,122,-2041,-110
14.92749,159,-1806,-102
14.92989,293,-1153,-93
14.9323,-37,-732,113
14.93471,253,-497,106
14.93712,245,-462,479
14.93954,-14,-583,157
14.94194,25,-1052,191
14.94435,-8,-1962,-1
14.94675,274,-2276,-162
14.94937,213,-2710,-7
14.95173,-36,-2854,-206
14.95416,75,-2663,1
14.95652,133,-2462,-119
14.95888,124,-2017,-204
14.96124,206,-1228,246
14.96361,234,-656,-259
14.96597,160,-6,-229
14.96833,32,124,164
14.97071,-142,41,-120
14.97306,-42,-174,-294
14.97548,-173,-336,-67
14.97784,-119,-714,-324
14.9802,-28,-992,-164
14.98255,-192,-1196,-272
14.98497,-267,-1329,-204
14.98734,-444,-1484,-257
14.9897,-129,-1490,-266
14.99206,121,-1610,-160
14.99442,106,-1739,-497
14.99674,173,-1903,-87
14.99906,385,-2012,-147
15.00137,496,-2003,-48
15.00368,548,-2022,-214
15.00609,396,-1814,-124
15.00844,432,-1417,-133
15.0108,456,-1208,-82
15.01318,431,-858,-123
15.01557,296,-504,-176
15.01797,217,-236,-122
15.02037,239,-191,-159
15.02277,118,-249,-101
15.02518,54,-599,-69
15.02759,-164,-341,-334
15.02999,-479,-554,-331
15.0324,-446,-763,-66
15.03483,-461,-602,-492
15.03723,-392,-460,-396
15.03963,-287,-646,-206
15.04204,-259,-536,-198
15.04444,-13,-921,-221
15.04684,193,-960,-473
15.04924,295,-1057,-312
15.05164,353,-1023,-161
15.05408,501,-1438,-62
15.05648,378,-1296,-108
15.05888,415,-1753,-133
15.06128,399,-2290,-214
15.06368,306,-2497,-366
15.06609,704,-2663,-267
15.06848,612,-2717,-283
15.07088,541,-2736,-154
15.07329,746,-2411,-279
15.0757,792,-1842,-309
15.0781,631,-1646,-183
15.0805,510,-1145,80
15.08289,264,-872,45
15.0853,424,-713,110
15.0877,484,-499,-21
15.0901,203,-784,45
15.0925,-35,-1007,-2
15.09494,383,-1488,-344
15.09735,500,-1885,-57
15.09976,255,-2176,-36
15.10216,91,-1985,-167
15.10457,145,-2046,-250
15.10697,184,-1660,-185
15.10937,22,-1405,24
15.11177,241,-906,-280
15.11418,128,-524,-254
15.1166,198,-622,-119
15.11901,160,-317,-123
15.12141,34,-718,-112
15.12383,69,-863,-235
15.12624,90,-1105,-163
15.12864,23,-1747,-151
15.13104,119,-1822,-213
15.13344,47,-2079,-245
15.13588,1,-2529,-349
15.13828,122,-2153,-692
15.14068,218,-1895,-586
15.14307,309,-1332,-296
15.14548,104,-1332,-191
15.14789,145,-1189,-191
15.15029,315,-780,-25
15.15268,210,-933,225
15.15509,364,-960,-218
